latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.52,13.419998,38.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),wind_speed_10m (km/h),wind_direction_10m (°)
2023-08-04T05:00,16.5,86,0.00,15.2,275
2023-08-04T06:00,17.0,81,0.00,14.9,277
2023-08-04T07:00,17.9,76,0.00,12.4,280
2023-08-04T08:00,19.2,64,0.00,13.8,277
2023-08-04T09:00,19.8,67,0.00,10.6,280
2023-08-04T10:00,20.5,63,0.00,9.8,278
2023-08-04T11:00,20.8,60,0.00,10.9,264
2023-08-04T12:00,21.4,56,0.00,9.7,268
2023-08-04T13:00,21.9,58,0.00,10.4,270
2023-08-04T14:00,22.4,54,0.00,11.3,263
2023-08-04T15:00,22.3,52,0.00,8.5,258
2023-08-04T16:00,22.2,51,0.00,7.6,270
2023-08-04T17:00,21.8,53,0.00,8.8,289
2023-08-04T18:00,21.8,49,0.00,7.2,270
2023-08-04T19:00,20.4,57,0.00,4.5,256
2023-08-04T20:00,18.9,64,0.00,5.3,298
2023-08-04T21:00,16.9,79,0.00,5.4,307
2023-08-04T22:00,16.1,82,0.00,6.1,315
2023-08-04T23:00,15.3,86,0.00,5.4,323
2023-08-05T00:00,14.4,90,0.00,5.9,313
2023-08-05T01:00,14.0,92,0.00,4.9,306
2023-08-05T02:00,13.7,91,0.00,6.4,313
2023-08-05T03:00,13.3,93,0.00,6.6,319
2023-08-05T04:00,13.1,95,0.00,4.3,312
2023-08-05T05:00,13.6,93,0.00,5.5,337
2023-08-05T06:00,14.9,87,0.00,5.5,328
2023-08-05T07:00,16.6,81,0.00,6.9,354
2023-08-05T08:00,18.1,74,0.00,7.6,3
2023-08-05T09:00,19.2,66,0.00,7.2,6
2023-08-05T10:00,20.2,60,0.00,6.3,13
2023-08-05T11:00,20.9,57,0.00,4.7,4
2023-08-05T12:00,20.7,57,0.00,4.3,5
2023-08-05T13:00,21.3,53,0.00,2.1,31
2023-08-05T14:00,21.3,53,0.00,1.8,37
2023-08-05T15:00,21.4,53,0.00,4.2,31
2023-08-05T16:00,21.0,55,0.00,4.8,48
2023-08-05T17:00,20.3,61,0.00,5.7,35
2023-08-05T18:00,19.4,66,0.00,5.3,28
2023-08-05T19:00,18.2,74,0.00,5.6,27
2023-08-05T20:00,17.4,79,0.00,5.9,47
2023-08-05T21:00,17.1,84,0.00,9.0,74
2023-08-05T22:00,16.6,88,0.00,8.1,77
2023-08-05T23:00,16.2,92,0.00,5.8,94
2023-08-06T00:00,16.4,92,0.00,6.7,144
2023-08-06T01:00,16.1,91,0.00,5.7,125
2023-08-06T02:00,15.9,91,0.00,5.5,148
2023-08-06T03:00,15.5,93,0.20,5.4,127
2023-08-06T04:00,15.3,94,0.40,4.8,132
2023-08-06T05:00,15.2,94,0.50,4.3,90
2023-08-06T06:00,15.7,92,0.80,3.7,79
2023-08-06T07:00,16.2,91,0.40,4.4,55
2023-08-06T08:00,16.4,90,0.70,4.4,351
2023-08-06T09:00,17.1,85,0.20,5.4,340
2023-08-06T10:00,17.5,81,0.00,6.1,3
2023-08-06T11:00,17.7,78,0.20,6.5,326
2023-08-06T12:00,17.6,82,0.30,8.1,328
2023-08-06T13:00,17.8,82,0.40,9.7,309
2023-08-06T14:00,17.4,86,0.50,5.7,288
2023-08-06T15:00,17.0,85,3.20,9.7,329
2023-08-06T16:00,16.8,85,0.40,9.4,317
2023-08-06T17:00,16.6,87,0.20,6.7,324
2023-08-06T18:00,16.2,82,0.00,6.4,317
2023-08-06T19:00,15.5,87,0.00,6.4,317
2023-08-06T20:00,15.2,91,0.00,6.4,308
2023-08-06T21:00,15.1,85,0.00,10.5,322
2023-08-06T22:00,14.5,86,0.00,8.3,326
2023-08-06T23:00,14.2,87,0.00,7.8,304
2023-08-07T00:00,13.9,90,0.00,7.6,273
2023-08-07T01:00,13.8,91,0.00,8.7,265
2023-08-07T02:00,14.0,88,0.00,11.5,250
2023-08-07T03:00,14.3,93,0.00,12.6,275
2023-08-07T04:00,14.4,91,0.00,13.7,267
2023-08-07T05:00,14.6,88,0.00,16.2,269
2023-08-07T06:00,14.9,84,0.00,16.3,264
2023-08-07T07:00,15.7,78,0.00,20.7,277
2023-08-07T08:00,16.6,69,0.00,20.9,281
2023-08-07T09:00,17.5,67,0.00,21.6,272
2023-08-07T10:00,17.7,65,0.00,23.0,271
2023-08-07T11:00,17.6,67,0.10,22.7,270
2023-08-07T12:00,18.1,71,0.00,20.6,266
2023-08-07T13:00,19.2,59,0.00,26.4,284
2023-08-07T14:00,19.2,51,0.00,24.7,278
2023-08-07T15:00,19.4,52,0.00,22.0,285
2023-08-07T16:00,18.5,53,0.00,23.4,274
2023-08-07T17:00,17.4,56,0.00,23.2,282
2023-08-07T18:00,17.1,56,0.00,19.9,276
2023-08-07T19:00,16.1,62,0.00,21.6,273
2023-08-07T20:00,15.4,67,0.00,19.8,268
2023-08-07T21:00,14.9,66,0.00,19.5,265
2023-08-07T22:00,14.6,70,0.00,19.7,261
2023-08-07T23:00,14.2,71,0.00,21.1,261
2023-08-08T00:00,13.9,72,0.00,20.2,259
2023-08-08T01:00,13.2,74,0.00,19.7,255
2023-08-08T02:00,12.8,73,0.00,21.0,257
2023-08-08T03:00,12.6,76,0.00,17.8,249
2023-08-08T04:00,12.6,77,0.00,17.2,241
2023-08-08T05:00,13.0,76,0.00,16.3,239
2023-08-08T06:00,14.2,74,0.00,18.8,244
2023-08-08T07:00,15.0,73,0.00,19.3,249
2023-08-08T08:00,15.7,70,0.00,20.3,253
2023-08-08T09:00,16.8,66,0.00,19.3,249
2023-08-08T10:00,18.0,58,0.00,19.7,249
2023-08-08T11:00,17.3,59,0.00,19.9,253
2023-08-08T12:00,16.5,72,0.00,15.3,240
2023-08-08T13:00,17.7,65,0.00,17.7,250
2023-08-08T14:00,16.9,66,0.10,18.4,259
2023-08-08T15:00,18.6,59,0.00,17.7,258
2023-08-08T16:00,15.8,73,1.30,13.6,281
2023-08-08T17:00,15.2,84,3.30,12.1,253
2023-08-08T18:00,15.3,78,0.00,11.6,263
2023-08-08T19:00,14.8,78,0.00,11.1,241
2023-08-08T20:00,14.4,77,0.00,11.3,239
2023-08-08T21:00,13.9,79,0.00,6.8,245
2023-08-08T22:00,13.4,85,0.00,3.9,236
2023-08-08T23:00,13.1,87,0.00,7.6,225
2023-08-09T00:00,12.5,88,0.00,7.7,229
2023-08-09T01:00,12.2,88,0.00,7.9,231
2023-08-09T02:00,11.9,90,0.00,7.1,240
2023-08-09T03:00,11.9,94,0.00,5.2,214
2023-08-09T04:00,11.6,95,0.00,6.2,216
2023-08-09T05:00,12.2,92,0.00,6.9,242
2023-08-09T06:00,13.4,79,0.00,8.0,252
2023-08-09T07:00,14.5,69,0.00,12.2,272
2023-08-09T08:00,15.5,63,0.00,12.9,283
2023-08-09T09:00,16.5,59,0.00,13.1,279
2023-08-09T10:00,17.9,55,0.00,12.3,285
2023-08-09T11:00,17.9,55,0.00,12.2,284
2023-08-09T12:00,19.2,50,0.00,11.9,268
2023-08-09T13:00,19.8,52,0.00,12.8,259
2023-08-09T14:00,16.3,75,2.50,11.0,247
2023-08-09T15:00,18.6,55,0.00,12.6,268
2023-08-09T16:00,18.0,61,0.00,13.0,273
2023-08-09T17:00,17.7,59,0.00,10.1,276
2023-08-09T18:00,16.9,64,0.00,6.8,267
2023-08-09T19:00,15.7,75,0.00,5.2,254
2023-08-09T20:00,14.9,80,0.00,4.3,270
2023-08-09T21:00,14.2,81,0.00,4.1,255
2023-08-09T22:00,13.8,83,0.00,4.4,261
2023-08-09T23:00,13.6,84,0.00,3.7,241
2023-08-10T00:00,12.8,88,0.00,4.0,207
2023-08-10T01:00,12.3,89,0.00,4.3,175
2023-08-10T02:00,11.8,91,0.00,3.2,180
2023-08-10T03:00,11.1,96,0.00,4.0,280
2023-08-10T04:00,11.2,97,0.00,6.1,315
2023-08-10T05:00,12.1,88,0.00,6.2,324
2023-08-10T06:00,13.2,79,0.00,4.6,315
2023-08-10T07:00,14.9,71,0.00,5.0,291
2023-08-10T08:00,16.6,61,0.00,8.4,290
2023-08-10T09:00,17.6,55,0.00,8.6,268
2023-08-10T10:00,18.6,50,0.00,11.9,265
2023-08-10T11:00,19.0,48,0.00,13.1,261
2023-08-10T12:00,20.0,43,0.00,12.7,255
2023-08-10T13:00,20.4,41,0.00,10.8,272
2023-08-10T14:00,21.2,38,0.00,10.9,278
2023-08-10T15:00,21.1,38,0.00,10.7,256
2023-08-10T16:00,20.8,40,0.00,7.6,315
2023-08-10T17:00,20.2,42,0.00,7.4,321
2023-08-10T18:00,19.5,48,0.00,2.9,30
2023-08-10T19:00,18.3,54,0.00,2.1,59
2023-08-10T20:00,17.5,54,0.00,3.6,45
2023-08-10T21:00,14.5,83,0.00,3.3,84
2023-08-10T22:00,14.2,84,0.00,3.3,131
2023-08-10T23:00,13.7,85,0.00,0.8,207
2023-08-11T00:00,12.4,88,0.00,2.6,304
2023-08-11T01:00,12.0,89,0.00,0.8,63
2023-08-11T02:00,11.5,91,0.00,3.4,108
2023-08-11T03:00,10.5,94,0.00,2.3,108
2023-08-11T04:00,10.9,92,0.00,2.5,135
2023-08-11T05:00,11.7,90,0.00,1.6,153
2023-08-11T06:00,14.4,77,0.00,3.4,198
2023-08-11T07:00,16.7,70,0.00,3.6,233
2023-08-11T08:00,19.0,60,0.00,4.0,243
2023-08-11T09:00,20.9,50,0.00,5.1,266
2023-08-11T10:00,22.1,48,0.00,6.9,261
2023-08-11T11:00,22.9,48,0.00,7.4,284
2023-08-11T12:00,23.7,46,0.00,6.6,248
2023-08-11T13:00,24.1,46,0.00,7.3,261
2023-08-11T14:00,24.5,46,0.00,6.6,261
2023-08-11T15:00,24.7,45,0.00,6.6,261
2023-08-11T16:00,24.5,46,0.00,4.3,265
2023-08-11T17:00,24.2,48,0.00,2.2,270
2023-08-11T18:00,23.9,52,0.00,2.9,173
2023-08-11T19:00,22.5,59,0.00,3.1,111
2023-08-11T20:00,20.7,66,0.00,5.2,78
2023-08-11T21:00,19.1,79,0.00,5.4,110
2023-08-11T22:00,18.4,80,0.00,6.3,103
2023-08-11T23:00,18.1,83,0.00,7.4,113
2023-08-12T00:00,17.3,84,0.00,6.1,130
2023-08-12T01:00,16.8,86,0.00,6.9,129
2023-08-12T02:00,16.4,86,0.00,7.1,120
2023-08-12T03:00,16.5,84,0.00,7.4,119
2023-08-12T04:00,16.1,84,0.00,8.2,119
2023-08-12T05:00,16.6,82,0.00,9.3,126
2023-08-12T06:00,18.5,75,0.00,9.7,135
2023-08-12T07:00,20.5,68,0.00,9.6,146
2023-08-12T08:00,21.9,65,0.00,8.8,145
2023-08-12T09:00,23.4,62,0.00,6.4,153
2023-08-12T10:00,24.2,61,0.00,8.7,163
2023-08-12T11:00,24.3,64,0.00,10.5,176
2023-08-12T12:00,25.4,60,0.00,13.9,197
2023-08-12T13:00,25.1,64,0.00,11.4,162
2023-08-12T14:00,27.3,53,0.00,12.6,175
2023-08-12T15:00,27.4,54,0.00,11.5,178
2023-08-12T16:00,27.5,53,0.00,9.4,187
2023-08-12T17:00,27.3,59,0.00,6.5,183
2023-08-12T18:00,26.3,65,0.00,6.6,209
2023-08-12T19:00,22.4,84,1.30,14.2,171
2023-08-12T20:00,22.2,83,0.00,10.3,205
2023-08-12T21:00,21.5,89,0.00,5.5,281
2023-08-12T22:00,21.1,88,0.00,6.2,277
2023-08-12T23:00,20.4,92,0.00,7.6,273
2023-08-13T00:00,19.8,94,0.00,8.0,275
2023-08-13T01:00,19.5,91,0.00,8.8,289
2023-08-13T02:00,18.9,87,0.00,6.8,288
2023-08-13T03:00,18.1,90,0.00,6.3,294
2023-08-13T04:00,17.2,93,0.00,4.5,284
2023-08-13T05:00,17.1,92,0.00,4.1,285
2023-08-13T06:00,18.4,87,0.00,4.7,261
2023-08-13T07:00,19.8,77,0.00,5.1,225
2023-08-13T08:00,21.3,70,0.00,5.6,207
2023-08-13T09:00,23.2,53,0.00,6.9,208
2023-08-13T10:00,24.3,46,0.00,8.7,222
2023-08-13T11:00,25.2,41,0.00,8.9,243
2023-08-13T12:00,25.6,40,0.00,7.1,221
2023-08-13T13:00,26.2,38,0.00,8.7,240
2023-08-13T14:00,26.8,37,0.00,8.9,230
2023-08-13T15:00,26.2,40,0.00,6.0,205
2023-08-13T16:00,25.9,40,0.00,4.5,151
2023-08-13T17:00,25.5,42,0.00,4.4,125
2023-08-13T18:00,24.4,52,0.00,6.2,100
2023-08-13T19:00,23.0,59,0.00,6.4,106
2023-08-13T20:00,22.2,61,0.00,8.1,111
2023-08-13T21:00,20.7,70,0.00,8.4,110
2023-08-13T22:00,20.3,74,0.00,6.8,122
2023-08-13T23:00,19.7,76,0.00,6.2,126
2023-08-14T00:00,18.4,83,0.00,5.2,155
2023-08-14T01:00,18.0,86,0.00,5.1,141
2023-08-14T02:00,17.7,89,0.00,4.8,167
2023-08-14T03:00,16.7,93,0.00,4.6,198
2023-08-14T04:00,16.0,94,0.00,3.3,229
2023-08-14T05:00,16.3,90,0.00,2.5,225
2023-08-14T06:00,18.4,83,0.00,1.9,202
2023-08-14T07:00,20.7,73,0.00,3.8,197
2023-08-14T08:00,22.8,64,0.00,5.1,184
2023-08-14T09:00,25.3,49,0.00,6.5,177
2023-08-14T10:00,26.7,43,0.00,5.5,157
2023-08-14T11:00,28.2,37,0.00,8.2,151
2023-08-14T12:00,29.1,39,0.00,9.7,153
2023-08-14T13:00,29.6,39,0.00,9.4,157
2023-08-14T14:00,30.3,37,0.00,9.6,167
2023-08-14T15:00,29.7,43,0.00,8.8,145
2023-08-14T16:00,28.8,47,0.00,8.7,138
2023-08-14T17:00,27.1,56,0.10,8.7,114
2023-08-14T18:00,24.8,68,0.00,12.6,121
2023-08-14T19:00,23.1,82,0.00,9.5,127
2023-08-14T20:00,21.9,84,0.00,8.2,139
2023-08-14T21:00,21.7,83,0.00,7.0,168
2023-08-14T22:00,21.2,85,0.00,7.1,139
2023-08-14T23:00,20.8,88,0.00,7.7,217
2023-08-15T00:00,20.7,90,0.80,12.5,282
2023-08-15T01:00,20.1,91,2.80,4.8,167
2023-08-15T02:00,19.8,95,0.20,4.6,72
2023-08-15T03:00,19.4,98,0.00,4.1,75
2023-08-15T04:00,19.0,100,0.00,5.4,143
2023-08-15T05:00,19.3,97,0.00,7.8,146
2023-08-15T06:00,20.1,90,0.00,6.4,153
2023-08-15T07:00,21.8,82,0.00,6.9,152
2023-08-15T08:00,23.9,74,0.00,7.6,155
2023-08-15T09:00,26.0,67,0.00,7.4,203
2023-08-15T10:00,26.8,66,0.00,5.5,203
2023-08-15T11:00,27.8,64,0.00,7.8,167
2023-08-15T12:00,28.8,61,0.00,7.4,223
2023-08-15T13:00,29.8,57,0.00,6.1,225
2023-08-15T14:00,30.5,53,0.00,6.3,211
2023-08-15T15:00,30.8,53,0.00,5.6,225
2023-08-15T16:00,30.3,53,0.00,3.2,243
2023-08-15T17:00,29.3,54,0.00,4.9,287
2023-08-15T18:00,27.7,61,0.50,2.9,300
2023-08-15T19:00,25.8,71,0.30,2.5,352
2023-08-15T20:00,24.4,82,0.90,2.1,239
2023-08-15T21:00,22.9,78,0.90,13.7,315
2023-08-15T22:00,21.6,88,0.10,10.8,334
2023-08-15T23:00,20.8,92,2.40,6.5,3
2023-08-16T00:00,21.1,91,0.30,4.3,360
2023-08-16T01:00,21.0,91,0.00,2.3,342
2023-08-16T02:00,20.9,92,0.10,2.5,360
2023-08-16T03:00,20.6,93,0.00,3.3,319
2023-08-16T04:00,20.4,95,0.00,4.2,301
2023-08-16T05:00,20.3,95,0.00,4.3,318
2023-08-16T06:00,21.0,91,0.00,7.1,336
2023-08-16T07:00,21.7,85,0.00,5.4,352
2023-08-16T08:00,22.8,79,0.00,5.9,14
2023-08-16T09:00,24.4,66,0.00,4.3,360
2023-08-16T10:00,25.4,61,0.00,4.8,333
2023-08-16T11:00,26.2,58,0.00,4.3,355
2023-08-16T12:00,26.5,56,0.00,6.0,17
2023-08-16T13:00,26.9,54,0.00,6.4,16
2023-08-16T14:00,27.1,53,0.00,6.3,24
2023-08-16T15:00,27.3,52,0.00,5.7,18
2023-08-16T16:00,27.6,50,0.00,9.4,50
2023-08-16T17:00,27.0,52,0.00,9.2,21
2023-08-16T18:00,25.6,58,0.00,8.4,59
2023-08-16T19:00,24.2,63,0.00,10.8,53
2023-08-16T20:00,23.0,68,0.00,11.6,60
2023-08-16T21:00,21.8,76,0.00,11.1,65
2023-08-16T22:00,20.8,79,0.00,11.2,57
2023-08-16T23:00,20.0,78,0.00,10.1,63
2023-08-17T00:00,19.5,81,0.00,9.8,54
2023-08-17T01:00,18.9,83,0.00,10.8,53
2023-08-17T02:00,18.3,85,0.00,11.4,62
2023-08-17T03:00,18.0,86,0.00,10.4,56
2023-08-17T04:00,17.7,83,0.00,12.7,61
2023-08-17T05:00,17.8,78,0.00,12.2,66
2023-08-17T06:00,18.7,76,0.00,9.9,71
2023-08-17T07:00,19.3,77,0.10,8.0,85
2023-08-17T08:00,20.2,77,0.00,8.9,76
2023-08-17T09:00,20.7,77,0.00,13.4,82
2023-08-17T10:00,23.1,69,0.00,13.7,95
2023-08-17T11:00,24.2,64,0.00,14.5,109
2023-08-17T12:00,24.6,61,0.00,10.7,104
2023-08-17T13:00,25.2,59,0.00,9.6,103
2023-08-17T14:00,25.8,58,0.00,8.7,73
2023-08-17T15:00,26.5,55,0.00,10.5,84
2023-08-17T16:00,26.4,57,0.00,10.9,63
2023-08-17T17:00,25.7,61,0.00,10.8,64
2023-08-17T18:00,25.1,68,0.00,8.7,60
2023-08-17T19:00,23.8,72,0.00,9.1,56
2023-08-17T20:00,22.5,76,0.00,10.2,45
2023-08-17T21:00,21.3,77,0.00,8.6,22
2023-08-17T22:00,20.7,83,0.50,3.8,311
2023-08-17T23:00,20.3,82,0.00,7.4,43
2023-08-18T00:00,20.0,85,0.00,6.9,47
2023-08-18T01:00,20.3,87,0.00,8.1,69
2023-08-18T02:00,20.2,89,0.00,5.3,62
2023-08-18T03:00,19.7,92,0.00,3.6,45
2023-08-18T04:00,19.4,92,0.00,5.7,72
2023-08-18T05:00,19.6,90,0.00,4.2,70
2023-08-18T06:00,20.4,87,0.00,7.4,76
2023-08-18T07:00,21.6,83,0.00,7.2,84
2023-08-18T08:00,23.4,74,0.00,8.7,85
2023-08-18T09:00,25.8,64,0.00,8.1,77
2023-08-18T10:00,27.4,60,0.00,9.4,72
2023-08-18T11:00,28.6,51,0.00,12.6,93
2023-08-18T12:00,29.5,48,0.00,11.7,99
2023-08-18T13:00,30.2,45,0.00,9.9,100
2023-08-18T14:00,29.8,46,0.00,10.5,98
2023-08-18T15:00,29.3,48,0.00,9.8,96
2023-08-18T16:00,29.8,43,0.00,8.3,88
2023-08-18T17:00,28.3,52,0.00,12.5,72
2023-08-18T18:00,27.2,63,0.00,11.4,72
2023-08-18T19:00,25.7,69,0.00,10.6,62
2023-08-18T20:00,24.2,78,0.00,10.0,69
2023-08-18T21:00,23.1,79,0.00,7.9,74
2023-08-18T22:00,22.3,80,0.00,7.5,73
2023-08-18T23:00,21.5,84,0.00,7.4,67
2023-08-19T00:00,20.8,87,0.00,7.2,87
2023-08-19T01:00,20.4,90,0.00,5.8,97
2023-08-19T02:00,19.9,92,0.00,5.1,86
2023-08-19T03:00,19.5,93,0.00,5.2,78
2023-08-19T04:00,19.2,94,0.00,6.5,84
2023-08-19T05:00,19.5,92,0.00,5.5,101
2023-08-19T06:00,20.6,86,0.00,6.7,106
2023-08-19T07:00,22.5,77,0.00,6.4,128
2023-08-19T08:00,24.6,69,0.00,5.9,133
2023-08-19T09:00,26.6,65,0.00,6.4,133
2023-08-19T10:00,28.4,56,0.00,8.7,120
2023-08-19T11:00,29.6,50,0.00,8.7,135
2023-08-19T12:00,30.5,47,0.00,7.7,152
2023-08-19T13:00,31.2,43,0.00,7.4,157
2023-08-19T14:00,31.4,43,0.00,6.3,167
2023-08-19T15:00,31.5,44,0.00,5.6,135
2023-08-19T16:00,31.6,43,0.00,4.9,163
2023-08-19T17:00,31.1,43,0.00,1.6,243
2023-08-19T18:00,29.8,54,0.00,1.8,323
2023-08-19T19:00,28.7,57,0.00,3.4,58
2023-08-19T20:00,26.5,66,0.00,6.2,100
2023-08-19T21:00,25.0,75,0.00,5.8,112
2023-08-19T22:00,24.3,74,0.00,6.3,114
2023-08-19T23:00,23.8,77,0.00,5.6,117
2023-08-20T00:00,23.5,79,0.00,4.2,200
2023-08-20T01:00,23.1,81,0.00,4.5,241
2023-08-20T02:00,22.3,88,0.00,8.0,288
2023-08-20T03:00,22.1,91,0.00,12.5,309
2023-08-20T04:00,21.8,92,0.00,11.0,319
2023-08-20T05:00,21.6,93,0.00,11.2,327
2023-08-20T06:00,22.1,90,0.00,11.6,324
2023-08-20T07:00,22.8,86,0.00,12.7,317
2023-08-20T08:00,23.1,83,0.00,9.2,309
2023-08-20T09:00,24.4,73,0.00,6.9,298
2023-08-20T10:00,26.4,60,0.00,9.4,288
2023-08-20T11:00,27.5,53,0.00,9.4,293
2023-08-20T12:00,28.3,48,0.00,10.8,300
2023-08-20T13:00,28.5,45,0.00,10.2,302
2023-08-20T14:00,28.5,43,0.00,9.6,304
2023-08-20T15:00,28.4,44,0.00,8.7,308
2023-08-20T16:00,27.9,40,0.00,9.6,326
2023-08-20T17:00,27.0,42,0.00,6.9,317
2023-08-20T18:00,25.9,50,0.00,6.9,309
2023-08-20T19:00,24.6,55,0.00,6.4,317
2023-08-20T20:00,23.5,58,0.00,6.8,18
2023-08-20T21:00,21.9,71,0.00,6.6,45
2023-08-20T22:00,21.2,78,0.00,6.3,66
2023-08-20T23:00,20.6,88,0.00,4.2,70
2023-08-21T00:00,20.0,94,0.00,5.0,90
2023-08-21T01:00,19.6,95,0.00,4.7,94
2023-08-21T02:00,19.3,93,0.00,5.9,101
2023-08-21T03:00,19.5,91,0.00,4.7,122
2023-08-21T04:00,19.4,92,0.00,4.0,153
2023-08-21T05:00,19.8,92,0.00,3.0,166
2023-08-21T06:00,20.7,87,0.00,4.0,297
2023-08-21T07:00,21.6,84,0.00,2.6,286
2023-08-21T08:00,22.8,78,0.00,4.6,288
2023-08-21T09:00,24.8,54,0.00,8.4,310
2023-08-21T10:00,25.9,42,0.00,8.7,300
2023-08-21T11:00,26.9,39,0.00,10.7,303
2023-08-21T12:00,26.4,42,0.00,12.6,301
2023-08-21T13:00,26.1,42,0.00,11.1,295
2023-08-21T14:00,26.5,40,0.00,10.3,306
2023-08-21T15:00,26.7,44,0.00,9.7,312
2023-08-21T16:00,26.3,34,0.00,11.3,287
2023-08-21T17:00,25.2,39,0.00,8.9,291
2023-08-21T18:00,24.1,53,0.00,5.4,318
2023-08-21T19:00,22.6,59,0.00,4.2,340
2023-08-21T20:00,21.4,66,0.00,5.1,356
2023-08-21T21:00,19.8,68,0.00,6.8,25
2023-08-21T22:00,18.9,71,0.00,6.6,41
2023-08-21T23:00,18.3,76,0.00,6.1,40
2023-08-22T00:00,18.2,81,0.00,7.0,55
2023-08-22T01:00,18.1,81,0.00,6.5,93
2023-08-22T02:00,18.1,80,0.00,8.3,85
2023-08-22T03:00,18.2,77,0.00,8.4,83
2023-08-22T04:00,18.2,76,0.00,6.8,87
2023-08-22T05:00,18.3,75,0.00,7.2,90
2023-08-22T06:00,19.0,72,0.00,7.9,87
2023-08-22T07:00,19.9,69,0.00,9.0,92
2023-08-22T08:00,21.1,66,0.00,7.6,87
2023-08-22T09:00,22.1,62,0.00,8.0,72
2023-08-22T10:00,23.4,59,0.00,8.2,49
2023-08-22T11:00,24.4,54,0.00,9.9,33
2023-08-22T12:00,24.7,54,0.00,7.6,25
2023-08-22T13:00,24.8,53,0.00,8.0,36
2023-08-22T14:00,24.5,53,0.00,6.4,27
2023-08-22T15:00,24.5,52,0.00,7.2,18
2023-08-22T16:00,24.3,54,0.00,4.8,13
2023-08-22T17:00,24.0,53,0.00,3.8,41
2023-08-22T18:00,23.0,62,0.00,2.9,97
2023-08-22T19:00,21.6,67,0.00,3.9,124
2023-08-22T20:00,20.5,69,0.00,4.0,153
2023-08-22T21:00,18.4,85,0.00,3.2,180
2023-08-22T22:00,17.7,87,0.00,3.4,198
2023-08-22T23:00,17.1,88,0.00,4.0,190
2023-08-23T00:00,16.3,92,0.00,3.4,212
2023-08-23T01:00,16.0,91,0.00,3.1,201
2023-08-23T02:00,15.7,91,0.00,3.4,212
2023-08-23T03:00,15.2,94,0.00,2.9,210
2023-08-23T04:00,15.0,93,0.00,2.3,219
2023-08-23T05:00,15.0,95,0.00,2.8,230
2023-08-23T06:00,16.7,87,0.00,2.0,225
2023-08-23T07:00,19.4,72,0.00,4.7,261
2023-08-23T08:00,21.5,64,0.00,6.9,264
2023-08-23T09:00,23.5,57,0.00,8.4,263
2023-08-23T10:00,24.6,52,0.00,10.4,256
2023-08-23T11:00,25.5,48,0.00,12.0,263
2023-08-23T12:00,25.8,45,0.00,11.3,261
2023-08-23T13:00,26.0,44,0.00,11.9,268
2023-08-23T14:00,26.0,42,0.00,12.3,267
2023-08-23T15:00,25.9,41,0.00,10.8,285
2023-08-23T16:00,25.1,43,0.00,9.6,283
2023-08-23T17:00,24.2,46,0.00,9.0,299
2023-08-23T18:00,22.9,52,0.00,5.9,308
2023-08-23T19:00,21.0,62,0.00,5.3,332
2023-08-23T20:00,20.0,65,0.00,3.3,311
2023-08-23T21:00,18.7,77,0.00,4.1,285
2023-08-23T22:00,18.0,79,0.00,3.5,294
2023-08-23T23:00,17.4,81,0.00,3.4,302
2023-08-24T00:00,16.6,87,0.00,2.3,321
2023-08-24T01:00,16.3,88,0.00,2.6,146
2023-08-24T02:00,15.5,93,0.00,3.3,174
2023-08-24T03:00,15.6,94,0.00,4.0,175
2023-08-24T04:00,15.9,89,0.00,4.3,185
2023-08-24T05:00,16.3,86,0.00,4.3,185
2023-08-24T06:00,18.0,76,0.00,5.6,207
2023-08-24T07:00,19.5,70,0.00,5.2,236
2023-08-24T08:00,20.8,66,0.00,3.7,209
2023-08-24T09:00,23.1,56,0.00,4.9,197
2023-08-24T10:00,24.6,51,0.00,5.6,207
2023-08-24T11:00,25.9,47,0.00,7.6,211
2023-08-24T12:00,26.8,46,0.00,4.5,194
2023-08-24T13:00,27.3,46,0.00,6.5,199
2023-08-24T14:00,27.7,44,0.00,4.4,171
2023-08-24T15:00,27.8,42,0.00,6.3,193
2023-08-24T16:00,27.5,45,0.00,4.3,175
2023-08-24T17:00,27.0,45,0.00,8.3,182
2023-08-24T18:00,25.5,53,0.00,3.6,135
2023-08-24T19:00,24.0,59,0.00,3.9,124
2023-08-24T20:00,22.6,65,0.00,6.6,112
2023-08-24T21:00,22.0,70,0.00,7.5,107
2023-08-24T22:00,21.7,70,0.00,7.1,114
2023-08-24T23:00,21.5,69,0.00,6.9,118
2023-08-25T00:00,21.4,70,0.00,6.8,122
2023-08-25T01:00,21.1,70,0.00,7.6,135
2023-08-25T02:00,20.7,74,0.00,6.6,139
2023-08-25T03:00,20.6,75,0.00,5.4,143
2023-08-25T04:00,20.2,78,0.00,3.6,174
2023-08-25T05:00,20.0,80,0.00,2.1,239
2023-08-25T06:00,20.8,75,0.00,1.9,202
2023-08-25T07:00,22.5,66,0.00,4.7,274
2023-08-25T08:00,24.4,59,0.00,4.4,305
2023-08-25T09:00,26.5,52,0.00,3.6,276
2023-08-25T10:00,27.6,49,0.00,4.3,270
2023-08-25T11:00,28.2,46,0.00,5.3,242
2023-08-25T12:00,28.6,47,0.00,9.2,206
2023-08-25T13:00,28.1,49,0.00,11.3,217
2023-08-25T14:00,26.3,58,0.00,11.2,225
